iter	RMSE
343	4.24620545
344	4.241873195
345	4.238013421
346	4.235988592
347	4.231765377
348	4.22704262
349	4.223816263
350	4.222743874
351	4.219981785
352	4.214336664
353	4.208106346
354	4.206848628
355	4.205566308
356	4.203310672
357	4.199886308
358	4.196214837
359	4.191596943
360	4.187848184
361	4.182980353
362	4.182799031
363	4.179305503
364	4.174511348
365	4.17169121
366	4.168541772
367	4.166368883
368	4.163636323
369	4.16011426
370	4.153009155
371	4.149757847
372	4.146093749
373	4.143906598
374	4.140689645
375	4.14048851
376	4.137248374
377	4.134333799
378	4.133788186
379	4.131200694
380	4.127969795
381	4.124638486
382	4.121532118
383	4.117659524
384	4.115715703
385	4.112919429
386	4.111769022
387	4.108259749
388	4.108079767
389	4.106876651
390	4.104849968
391	4.100951388
392	4.095386788
393	4.093280098
394	4.08969653
395	4.086358657
396	4.083782382
397	4.080858272
398	4.080227119
399	4.078899926
400	4.076094801
401	4.072235215
402	4.065874689
403	4.064214177
404	4.059583033
405	4.057379157
406	4.051874035
407	4.047451423
408	4.044293056
409	4.042995819
410	4.041582604
411	4.038277103
412	4.033501026
413	4.029939617
414	4.026236544
415	4.023279952
416	4.020990301
417	4.019977999
418	4.017530566
419	4.016088076
420	4.013386063
421	4.00761393
422	4.004296614
423	3.999836063
424	3.997565207
425	3.99358422
426	3.990027197
427	3.989884822
428	3.987263439
429	3.985514177
430	3.979984163
431	3.976600544
432	3.975452982
433	3.97413641
434	3.970254048
435	3.966840074
436	3.962845104
437	3.960307681
438	3.958048824
439	3.955378139
440	3.953827916
441	3.949309997
442	3.946531732
443	3.944572401
444	3.940317504
445	3.938260851
446	3.937357796
447	3.934949873
448	3.934810901
449	3.932263158
450	3.930553764
451	3.926616697
452	3.922390816
453	3.917890607
454	3.915559755
455	3.914738274
456	3.909344623
457	3.907507602
458	3.904753156
459	3.902015971
460	3.896502496
461	3.892492445
462	3.8907004
463	3.888120216
464	3.886839898
465	3.885968264
466	3.882004588
467	3.878813616
468	3.8759139
469	3.875784519
470	3.872408759
471	3.872282047
472	3.867630771
473	3.864811321
474	3.861905152
475	3.85757952
476	3.856453827
477	3.853976766
478	3.851116716
479	3.847078993
480	3.844574476
481	3.843784508
482	3.841916943
483	3.840151735
484	3.839827455
485	3.838014833
486	3.835875629
487	3.833064641
488	3.828113407
489	3.826906268
490	3.822610665
491	3.82043955
492	3.819385182
493	3.812709375
494	3.809177288
495	3.807157693
496	3.806411801
497	3.803606292
498	3.803226048
499	3.802068884
500	3.797547475
501	3.794900206
502	3.791966153
503	3.789804754
504	3.786992979
505	3.783855553
506	3.781696285
507	3.778945692
508	3.777532928
509	3.772955012
510	3.769388439
511	3.768696446
512	3.763634232
513	3.760718981
514	3.756431704
515	3.753008586
516	3.749609924
517	3.747991531
518	3.743692065
519	3.741856723
520	3.739500828
521	3.737109699
522	3.735618716
523	3.732939917
524	3.732745089
525	3.731240673
526	3.729600154
527	3.729068799
528	3.727254985
529	3.725771357
530	3.724199365
531	3.723918671
532	3.720829977
533	3.717016574
534	3.716915322
535	3.716413776
536	3.716083407
537	3.713341464
538	3.712597008
539	3.710297478
540	3.709681095
541	3.707194721
542	3.703916126
543	3.701775334
544	3.701685791
545	3.699286895
546	3.696727101
547	3.695073458
548	3.692055482
549	3.690631756
550	3.68773929
551	3.686249533
552	3.683064697
553	3.681075735
554	3.680071839
555	3.678375886
556	3.673845014
557	3.67143198
558	3.670219841
559	3.669946203
560	3.668044505
561	3.664415649
562	3.663549658
563	3.662169578
564	3.662088582
565	3.65764033
566	3.654911415
567	3.653195247
568	3.651003821
569	3.649205898
570	3.646400761
571	3.640882858
572	3.637029641
573	3.635569597
574	3.634424441
575	3.632862689
576	3.631486347
577	3.62548365
578	3.623526181
579	3.622339848
580	3.619695336
581	3.617999885
582	3.612997547
583	3.612216902
584	3.611073904
585	3.606110257
586	3.602930124
587	3.60127147
588	3.597936526
589	3.594698761
590	3.589194524
591	3.587326408
592	3.58503916
593	3.584972068
594	3.581481328
595	3.578848111
596	3.573899892
597	3.573305917
598	3.571203327
599	3.568022277
600	3.563558244
601	3.562616422
602	3.559932104
603	3.559271723
604	3.557431724
605	3.55583321
606	3.553939231
607	3.55192834
608	3.550410454
609	3.549142302
610	3.548406387
611	3.547384404
612	3.544874356
613	3.543869518
614	3.543631617
615	3.538993013
616	3.538518106
617	3.536281752
618	3.534161337
619	3.532750449
620	3.532402356
621	3.5301686
622	3.528919466
623	3.528400908
624	3.523276529
625	3.5187724
626	3.514927279
627	3.513361513
628	3.510720534
629	3.509746899
630	3.507983916
631	3.504978497
632	3.503520733
633	3.503231648
634	3.501720005
635	3.500209148
636	3.498268365
637	3.493884613
638	3.491971302
639	3.489482312
640	3.488706524
641	3.485425937
642	3.483831302
643	3.482361151
644	3.479919169
645	3.47835516
646	3.475479099
647	3.475165989
648	3.472095172
649	3.471481976
650	3.470661619
651	3.466515052
652	3.463747536
653	3.46230033
654	3.460224877
655	3.4597973
656	3.458471471
657	3.45576454
658	3.454254172
659	3.451851419
660	3.4510227
661	3.448531031
662	3.446466841
663	3.445619513
664	3.442944797
665	3.441697221
666	3.440494414
667	3.437113834
668	3.434406597
669	3.431087629
670	3.429850261
671	3.427504221
672	3.426389401
673	3.424034047
674	3.421975089
675	3.420785494
676	3.419913172
677	3.418675953
678	3.416708589
679	3.415067414
680	3.412409372
681	3.411322108
682	3.409019989
683	3.406429552
684	3.404893079
685	3.402266926
686	3.401637455
687	3.398880148
688	3.397869315
689	3.396090981
690	3.393523653
691	3.392763897
692	3.391451061
693	3.389961381
694	3.388190701
695	3.386448079
696	3.385913669
697	3.384443459
698	3.382914004
699	3.380741471
700	3.378637525
701	3.376294119
702	3.375191034
703	3.373766385
704	3.373536257
705	3.372805993
706	3.371696787
707	3.371217673
708	3.370082481
709	3.36891208
710	3.367421973
711	3.366014807
712	3.363957204
713	3.362915031
714	3.361911232
715	3.357910624
716	3.355001339
717	3.353399433
718	3.350917084
719	3.350542969
720	3.347954586
721	3.344848811
722	3.343507924
723	3.342666592
724	3.341149031
725	3.33974716
726	3.339479314
727	3.338950121
728	3.337154329
729	3.333312788
730	3.33227968
731	3.328094934
732	3.325951523
733	3.325374111
734	3.324053698
735	3.321631903
736	3.321249877
737	3.319191589
738	3.317619393
739	3.313601683
740	3.30912144
741	3.303978407
742	3.303254411
743	3.301330884
744	3.300296456
745	3.299242886
746	3.2977328
747	3.292118741
748	3.290066424
749	3.289338141
750	3.288610656
751	3.287588279
752	3.284969729
753	3.281980057
754	3.278879794
755	3.277820907
756	3.275866117
757	3.273639599
758	3.272127926
759	3.27174244
760	3.269493372
761	3.26837141
762	3.266929314
763	3.26611584
764	3.264907452
765	3.264716517
766	3.261996035
767	3.261945419
768	3.260943203
769	3.260141335
770	3.258544561
771	3.257028392
772	3.255701355
773	3.25464014
774	3.253508208
775	3.248296033
776	3.246301018
777	3.245872989
778	3.243010545
779	3.240554958
780	3.239358152
781	3.238191949
782	3.237186019
783	3.232292127
784	3.23059221
785	3.229264705
786	3.228150499
787	3.223357546
788	3.221403029
789	3.220721569
790	3.219829353
791	3.218690842
792	3.217189463
793	3.215451272
794	3.211015971
795	3.207197757
796	3.206744573
797	3.205056472
798	3.203833435
799	3.203498331
800	3.20222293
801	3.201469459
802	3.201218394
803	3.200234613
804	3.198635221
805	3.195135445
806	3.194447082
807	3.19416693
808	3.191368925
809	3.189711779
810	3.185453791
811	3.183257031
812	3.182253157
813	3.181404905
814	3.180339392
815	3.17995694
816	3.176150449
817	3.172183103
818	3.170217008
819	3.165969818
820	3.162505694
821	3.161765903
822	3.16109632
823	3.159807146
824	3.159023092
825	3.156939988
826	3.156537493
827	3.155482175
828	3.154140444
829	3.151864658
830	3.147436012
831	3.14661652
832	3.146227519
833	3.144151963
834	3.143269729
835	3.141608371
836	3.140715012
837	3.138672505
838	3.137544456
839	3.136624915
840	3.135819029
841	3.134948684
842	3.133308203
843	3.131057335
844	3.128504744
845	3.125644466
846	3.124255285
847	3.121181828
848	3.11774194
849	3.113456077
850	3.1099702
851	3.108190909
852	3.105395989
853	3.104352559
854	3.101103621
855	3.100219574
856	3.097416478
857	3.096351373
858	3.094332706
859	3.093255784
860	3.091729469
861	3.091515653
862	3.089524832
863	3.088133906
864	3.087880099
865	3.086949281
866	3.086174954
867	3.085925453
868	3.08480407
869	3.083503399
870	3.082763415
871	3.080903151
872	3.080043143
873	3.078348369
874	3.077072347
875	3.076738974
876	3.072249607
877	3.071410932
878	3.06883884
879	3.06447021
880	3.06091438
881	3.060613958
882	3.057289476
883	3.056779086
884	3.055815929
885	3.055232716
886	3.054885826
887	3.052752794
888	3.051233205
889	3.045200048
890	3.045029221
891	3.043513676
892	3.04324136
893	3.043021055
894	3.042881467
895	3.038299016
896	3.03716967
897	3.035056876
898	3.034276139
899	3.034131555
900	3.033412028
901	3.032540566
902	3.031966953
903	3.028519993
904	3.027634065
905	3.025917498
906	3.023023553
907	3.021645071
908	3.019124398
909	3.016768356
910	3.015821457
911	3.012686861
912	3.010583948
913	3.006129593
914	3.004123041
915	3.00405213
916	3.001957804
917	2.999770568
918	2.998639037
919	2.99703882
920	2.993607784
921	2.992666382
922	2.991306203
923	2.987152404
924	2.986638697
925	2.982483216
926	2.980776554
927	2.980033946
928	2.976065816
929	2.975890981
930	2.974800333
931	2.972910101
932	2.971631198
933	2.970189061
934	2.966413765
935	2.966300413
936	2.96523683
937	2.962212399
938	2.961887103
939	2.957670212
940	2.956981683
941	2.956373834
942	2.955634886
943	2.953019897
944	2.950192018
945	2.948779651
946	2.948071043
947	2.94673002
948	2.945761066
949	2.945135897
950	2.943992687
951	2.942545813
952	2.942025438
953	2.941791289
954	2.941050815
955	2.939717958
956	2.938081439
957	2.936564704
958	2.935723247
959	2.933288584
960	2.932414589
961	2.931502059
962	2.930608126
963	2.92973309
964	2.928135438
965	2.927012284
966	2.926286599
967	2.925541404
968	2.925187392
969	2.924578197
970	2.922896051
971	2.922159751
972	2.921089985
973	2.917850505
974	2.916967444
975	2.91202754
976	2.911189018
977	2.910348704
978	2.908437387
979	2.90811398
980	2.906166081
981	2.905603881
982	2.905404708
983	2.903536472
984	2.900210645
985	2.898304445
986	2.898100507
987	2.893839279
988	2.890471009
989	2.88989658
990	2.888280365
991	2.886667053
992	2.885187175
993	2.883338497
994	2.878757805
995	2.876925964
996	2.874301908
997	2.871567156
998	2.870349981
999	2.868874252
